,anime_id,Name,Score,Genres,Synopsis
2299,2703,Chousoku Spinner,6.63,"Shounen, Sports","Despite being talented in various sports, Shunichi Domoto is not passionate about any of them in particular—that is, until he discovers the world of competitive yo-yo. It all begins when Shunichi's friend, Beso Kimura, loses his yo-yo in a duel against the school bully, Benkei Musashimaru. Albeit inexperienced, Shunichi eventually agrees to help Beso retrieve his yo-yo. After practicing for three days, Shunichi challenges and unexpectedly defeats the relatively skilled Benkei. Shunichi's win instills the belief that the yo-yo is easy to master, and that he is ultimately able to easily master anything he puts his mind to. However, after losing to the exceptionally gifted yo-yo player Seito Hojoin, Shinichi finds his ego shattered. As the humiliating loss ignites a spark in Shunichi, he decides to surpass Seito in Japan's national Yo-yo Championship!"
2300,2704,Kaiketsu Jouki Tanteidan,6.64,"Action, Mecha, Mystery, Police","The scene is Steam City, a London-ish city which represents an entire civilization run by coal and steam power. Because of steam, the city is sometimes covered in a mist. Villains take advantage of the steamy mist to hide and execute their evil plans. Only a few dare venture into what's beyond the steamy mist. They are known as the Steam Detectives: Narutaki (and his convertible all-purpose pistol), his nurse-assistant Lingling, and his Megamaton robot Gohliki. (Source: ANN)"
2301,2705,Bakusou Kyoudai Let's & Go,6.78,"Adventure, Cars, Sports, Shounen","Based on the manga by Tetsuhiro Koshita, Bakusou Kyoudai Let's & Go!! has two main seasons evolving around the Go brothers and the TRF Victorys. The third season, Bakusou Kyoudai Let's & Go!! MAX evolves more around two new main characters, but the primary idea is the same... Racing! Let's & Go!! focuses on Retsu and Go Seiba, two young brothers who receive racing cars called ""Mini 4WD"" by Dr. Tsuchia. From there on, the series portraits those two boys, training and customizing parts to later on participate on Japans Cup, where all of Japan's racers enter to be the best of the best!"
2302,2706,Bakusou Kyoudai Let's & Go WGP,6.96,"Cars, Sports, Shounen","fter the first season, Retsu and Go have now formed a team called ""TRF Victorys"" which Tokichi Mikuni, J, and Ryo Takaba are part of. Together, they aim for the World Cup. In this cup, teams from all over the globe enter. Some of the teams are, NA Astrorangers (Americans), Eisen Wolf (Germans), Rosso Estrada (Italians)."
2303,2707,Majime ni Fumajime Kaiketsu Zorori,6.72,"Adventure, Kids","Season 1 focuses on the wizard Nelly and the mysterious Najo as Zorori, Ishishi, and Noshishi help them restore the magic forest in a magical country (episodes 1-50). Season 2 focuses on Puppe's search for the Minus Eel (episodes 51-97). (Source: Wikipedia)"
2305,2709,Bakusou Kyoudai Let's & Go MAX,6.58,"Cars, Shounen, Sports","The story follows the life of Retsuya and Gouki, two brothers with the same objective as Go and Retsu, to race and win championships! The two new brothers are faced with various traps set by an evil organization...together, along with other friends, they try to enjoy their races as much as possible, showing off their competitive spirit and taking down any kind of evil that might put the sport they love so much at risk!"
2306,2710,Nintama Rantarou Movie,6.33,"Comedy, Shounen","In the movie, the Dokutake ninja steal a shipment of saltpeter from Shinbei's papa. They plan to use it to create medicine that will make them fly and become super-ninjas! Danzou, who's father was transporting the goods, stows away and is taken to the Dokutake's secret headquarters. When Shinbei informs the school, Yamada-sensei and Doi-sensei rush to help. But Hagumi decide to take matters into their own hands and try to rescue Danzou themselves. Things don't go according to plan, though, and soon they all need to be rescued too. Fortunately Rikichi, Yamada-sensei's cool son, is around to help out! In fact, before long everyone gets into the act! But can Rantarou and his friends stop Happousai before it's too late? (Source: AniDB)"
2308,2713,Rockman.EXE Beast+,6.86,"Action, Adventure, Game, Mecha, Sci-Fi, Shounen","Beast+ continues from where Beast left off, though it is marketed as a stand-alone series. Episodes are reduced to approximately ten minutes in length, airing in the thirty minute time-slot Oha Coliseum alongside the Saru Getchu anime. Beast+ consists of a string of arcs beginning with the appearance of the Professor and Zero (both from Mega Man Network Transmission). (Source: Wikipedia)"
2309,2714,Sotsugyou: Graduation,5.96,"Drama, School","gardless of how students handle the many academic challenges facing them, they all know that there will come a day when they will leave all the hurdles of scholastic achievement behind and tackle the triumphs and sorrows of true adulthood. One thing that many young people don`t realize is that this often means leaving behind the friends that have been with them through their youth. (Source: AnimeNfo)"
2310,2715,Totsuzen! Neko no Kuni Banipal Witt,6.79,Adventure,"Fifth-grader, Toriyasu, and his little sister, Meeko, have a dog named Papadoll who has been missing for the past week. One night, two cats take the two children to the distant cat land of Banipal Witt, where Papadoll was abducted. Because of his long exposure to Banipal Witt's sun, Papadoll mutated into a giant dog monster, terrorizing the city under the control of the evil Princess Buburina, who has the curse of turning anyone she touches into balloons. Toriyasu, Meeko, and the cats have until the next sunrise to turn Papadoll and the ballooned citizens of Banipal Witt back to normal and return to their home planet—or end up with the same fate as their dog. (Source: AniDB)"
2311,2716,Urayasu Tekkin Kazoku,6.93,"Comedy, Shounen","Join the madcap adventures of the Osawagi family. Little Kotetsu, arguably the most energetic boy in the town of Urayasu, is always getting into mischief with his band of quirky friends. Features unique, well-drawn characters and fast-paced action and humor. (Source: TBS)"
2312,2717,Ginga Tetsudou Monogatari: Eien e no Bunkiten,6.86,"Action, Adventure, Space, Drama, Sci-Fi",Second season.
2313,2718,Umi no Triton,6.23,"Adventure, Fantasy, Shounen","5000 years ago, the Triton Family was living peacefully in Atlantis until the Poseidon Family destroyed them all. Triton, of the Triton Family line, embarks on an adventurous life in the sea fighting the Poseidon Family. (Source: AnimeNfo)"
2314,2719,MapleStory,5.33,"Action, Kids, Fantasy, Comedy, Romance","Ten years ago, the World Tree that protected peace and order of the world was being targeted by an evil organization called the Zakum. The Human race led four other races: the brave warriors, the intelligent magicians, the agile archers and the sly thieves in a fight against the Zakums. In the end, the World Tree activated self-destruction to protect itself. However, the other races thought it was the Human race that destroyed the World Tree. When the World Tree was destroyed most of the races had nothing left, so a number of them went to Maple Island thinking the ones who stayed would die. They escaped Victoria and lived on Maple Island where living is getting harder and harder. Since then, a never-ending war between the different races began. Ten years later, the main protagonist, Al, is determined to revive the World Tree. Al and his companions begin their journey to seek the seeds of the World Tree. At the same time, the Zakums reappear… (Source: Wikipedia)"
2315,2722,Crusher Joe,6.83,"Action, Sci-Fi, Adventure, Space","Crushers: intergalactic Jacks-of-All-Trades who will take on any assignment for the right price. Crusher Joe heads a small team of these outer space troubleshooters that includes the cyborg Talos, the beautiful Alfin, and the obligatory kid sidekick Ricky. A routine assignment escorting a cryogenically frozen heiress to a medical facility goes awry when the girl goes missing and Joe and his team are left holding the bag. It seems space pirates are trying to play the Crushers for patsies, but Joe doesn’t take kindly to the setup and tracks the pirates to their home world. The four heroes not only have to rescue their human cargo but take down the pirates in the process, which involves a heck of a lot of space dogfights, explosions, and good old-fashioned hand-to-hand combat. (Source: AniDB)"
2316,2723,D4 Princess,6.1,"Action, Sci-Fi, Comedy, Magic, Mecha","Doris Ruridou is young princess who had just entered Teito Academy. She is also a Panzer, a person with special abilities and fights with a weapon called a ""tool"". Shortly after entering, her older sister shows up to teach her how to fight as a Panzer against other Panzers who challenge her. (Source: ANN)"
2317,2724,Daicon Opening Animations,7.71,"Action, Sci-Fi, Adventure, Music, Mecha","Daicon III Opening Animation An unnamed girl watches as the Science Patrol lands their aircraft. A masked individual exits the ship and approaches the girl, entrusting her with a cup of water and a simple task: to water a radish. The girl enthusiastically accepts her mission but is obstructed by a multitude of foes. Faced with waves of unrelenting monsters, mechas, and starfighters, can the young heroine protect the cup of water and make it to the radish unharmed? Daicon IV Opening Animation Clad in a Playboy Bunny suit, an older version of the same girl takes on new and notable adversaries from around the galaxy. From dueling with lightsabers to surfing the magical sword Stormbringer, there is no shortage of action! Set to Electric Light Orchestra's ""Twilight,"" the Daicon IV Opening Animation is a grand tribute to science fiction culture, showcasing hundreds of familiar characters in one spectacular bout."
